83,118,518.67,642.7,1583.14,1403.01,14.62,21.61,553.84,2388.14,9049.59,1.3,47.42,521.72,2388.14,8131.06,8.4064,0.03,393,2388,100,38.78,23.3231,0,0,0,0,1,0
83,119,518.67,642.34,1595.29,1406.49,14.62,21.61,553.97,2388.1,9044.85,1.3,47.46,521.63,2388.08,8126.52,8.4029,0.03,393,2388,100,38.82,23.2327,0,0,0,0,1,0
83,120,518.67,642.94,1589.55,1407,14.62,21.61,553.06,2388.12,9040.47,1.3,47.44,521.32,2388.11,8125.58,8.4698,0.03,391,2388,100,38.73,23.2793,0,0,0,0,1,0
83,121,518.67,642.07,1596.41,1404.66,14.62,21.61,553.25,2388.16,9045.69,1.3,47.4,521.21,2388.08,8128.62,8.4309,0.03,394,2388,100,38.84,23.3907,0,0,0,0,1,0
83,122,518.67,642.5,1587,1401.71,14.62,21.61,553.86,2388.19,9051.61,1.3,47.7,521.33,2388.11,8125.32,8.429,0.03,393,2388,100,38.95,23.2762,0,0,0,0,1,0
83,123,518.67,643,1595.92,1407.86,14.62,21.61,553.87,2388.16,9052.79,1.3,47.5,521.18,2388.08,8127.63,8.4402,0.03,392,2388,100,38.81,23.3396,0,0,0,0,1,0
83,124,518.67,641.9,1586.19,1414.64,14.62,21.61,553.21,2388.16,9048.76,1.3,47.55,521.51,2388.12,8125.86,8.4116,0.03,392,2388,100,38.81,23.4644,0,0,0,0,1,0
83,125,518.67,642.3,1588.82,1396.07,14.62,21.61,553.67,2388.14,9049.38,1.3,47.41,521.39,2388.13,8125.53,8.4221,0.03,393,2388,100,39.04,23.3029,0,0,0,0,1,0
83,126,518.67,642.96,1589.9,1406.19,14.62,21.61,553.38,2388.11,9046.13,1.3,47.47,521.77,2388.1,8132.26,8.4424,0.03,390,2388,100,38.84,23.4034,0,0,0,0,1,0
83,127,518.67,642.6,1594.91,1414.1,14.62,21.61,554.11,2388.11,9048.94,1.3,47.27,521.54,2388.1,8129.93,8.4122,0.03,392,2388,100,38.89,23.2234,0,0,0,0,1,0
83,128,518.67,643.21,1584.19,1406.69,14.62,21.61,553.09,2388.1,9038.08,1.3,47.46,521.48,2388.1,8126.78,8.4216,0.03,391,2388,100,38.86,23.3552,0,0,0,0,1,0
83,129,518.67,642.63,1590.19,1407.69,14.62,21.61,553.79,2388.11,9041.46,1.3,47.55,521.88,2388.14,8131.82,8.4274,0.03,393,2388,100,38.85,23.2509,0,0,0,0,1,0
83,130,518.67,642.59,1587.74,1410.4,14.62,21.61,553.7,2388.11,9046.47,1.3,47.66,521.52,2388.06,8132.79,8.4586,0.03,394,2388,100,38.85,23.2887,0,0,0,0,1,0
83,131,518.67,643.24,1589.9,1403.86,14.62,21.61,553.54,2388.11,9042.81,1.3,47.56,521.07,2388.1,8127.99,8.4691,0.03,393,2388,100,38.87,23.3527,0,0,0,0,1,0
83,132,518.67,642.59,1590.21,1396.3,14.62,21.61,553.48,2388.2,9046.25,1.3,47.44,520.97,2388.12,8123.95,8.4152,0.03,395,2388,100,38.88,23.3103,0,0,0,0,1,0
83,133,518.67,642.32,1589.73,1403.23,14.62,21.61,552.87,2388.07,9049.04,1.3,47.5,521.16,2388.1,8131.1,8.4252,0.03,394,2388,100,38.94,23.26,0,0,0,0,1,0
83,134,518.67,642.29,1593.44,1403.78,14.62,21.61,553.82,2388.11,9041.53,1.3,47.4,521.85,2388.11,8126.29,8.4399,0.03,393,2388,100,38.99,23.4492,0,0,0,0,1,0
83,135,518.67,642.54,1585.14,1403.75,14.62,21.61,553.75,2388.09,9045.13,1.3,47.39,521.51,2388.1,8130.88,8.4068,0.03,394,2388,100,38.87,23.2519,0,0,0,0,1,0
83,136,518.67,642.67,1579.59,1404.12,14.62,21.61,553.31,2388.1,9051.64,1.3,47.39,521.18,2388.14,8128.28,8.4396,0.03,391,2388,100,38.91,23.3038,0,0,0,0,1,0
83,137,518.67,643.07,1593,1409.04,14.62,21.61,553,2388.13,9047.5,1.3,47.54,521.24,2388.1,8134.88,8.4062,0.03,392,2388,100,38.86,23.4239,0,0,0,0,1,0
83,138,518.67,642.37,1588.34,1408.75,14.62,21.61,553.3,2388.11,9043.63,1.3,47.48,521.29,2388.09,8131.06,8.4206,0.03,392,2388,100,38.92,23.2303,0,0,0,0,1,0
83,139,518.67,642.44,1590.03,1410.82,14.62,21.61,553.56,2388.11,9049.93,1.3,47.52,522.06,2388.12,8132.43,8.4378,0.03,394,2388,100,38.89,23.3585,0,0,0,0,1,0
83,140,518.67,642.36,1592.29,1407.04,14.62,21.61,553.57,2388.11,9048.14,1.3,47.31,521.15,2388.1,8130.44,8.447,0.03,393,2388,100,38.84,23.276,0,0,0,0,1,0
83,141,518.67,642.85,1591.44,1414.15,14.62,21.61,553.04,2388.15,9049.48,1.3,47.45,521.88,2388.12,8130.96,8.4534,0.03,394,2388,100,38.89,23.2185,0,0,0,0,1,0
83,142,518.67,642.98,1592.01,1407.27,14.62,21.61,553.87,2388.05,9048.18,1.3,47.44,521.68,2388.13,8133.14,8.4625,0.03,392,2388,100,38.84,23.4051,0,0,0,0,1,0
83,143,518.67,642.31,1591.74,1404.9,14.62,21.61,553.63,2388.16,9047.12,1.3,47.47,521.49,2388.15,8133.95,8.4491,0.03,393,2388,100,38.77,23.2349,0,0,0,0,1,0
83,144,518.67,641.8,1582.88,1405.27,14.62,21.61,553.29,2388.09,9049.56,1.3,47.55,522.02,2388.09,8127.28,8.4594,0.03,394,2388,100,38.91,23.3943,0,0,0,0,1,0
83,145,518.67,642.25,1585.44,1412.86,14.62,21.61,553.15,2388.11,9051.15,1.3,47.49,521.03,2388.11,8129.74,8.4257,0.03,393,2388,100,38.79,23.3295,0,0,0,0,1,0
83,146,518.67,642.36,1589.45,1407.86,14.62,21.61,553.18,2388.07,9056.43,1.3,47.49,521.59,2388.1,8130.98,8.418,0.03,393,2388,100,38.88,23.1634,0,0,0,0,1,0
83,147,518.67,642.54,1594.74,1416.16,14.62,21.61,553.52,2388.14,9046.55,1.3,47.5,521.36,2388.07,8127.98,8.4226,0.03,394,2388,100,38.83,23.2122,0,0,0,0,1,0
83,148,518.67,643.17,1594.92,1403.72,14.62,21.61,553.82,2388.08,9045.32,1.3,47.69,521.6,2388.13,8127.6,8.4262,0.03,394,2388,100,38.83,23.2845,0,0,0,0,1,0
83,149,518.67,642.56,1590.28,1409.83,14.62,21.61,553.52,2388.05,9050.55,1.3,47.57,521.07,2388.08,8127.64,8.4424,0.03,393,2388,100,38.87,23.2631,0,0,0,0,1,0
83,150,518.67,643.14,1588.79,1406.24,14.62,21.61,553.33,2388.13,9049.06,1.3,47.37,521.77,2388.15,8130.31,8.4996,0.03,393,2388,100,38.83,23.2268,0,0,0,0,1,0
83,151,518.67,642.47,1590.29,1406,14.62,21.61,552.93,2388.14,9046.02,1.3,47.5,521.33,2388.12,8129.16,8.4695,0.03,392,2388,100,38.95,23.3289,0,0,0,0,1,0
83,152,518.67,642.42,1588.22,1409.31,14.62,21.61,553.64,2388.08,9052.11,1.3,47.41,521.02,2388.12,8129.71,8.4223,0.03,394,2388,100,38.86,23.2453,0,0,0,0,1,0
83,153,518.67,642.77,1589.59,1407.25,14.62,21.61,553.32,2388.1,9051.57,1.3,47.52,521.18,2388.16,8125.92,8.4477,0.03,393,2388,100,38.61,23.3417,0,0,0,0,1,0
83,154,518.67,642.56,1590.39,1407.91,14.62,21.61,553.52,2388.13,9048.44,1.3,47.66,521.5,2388.11,8131.39,8.4408,0.03,393,2388,100,38.91,23.1882,0,0,0,0,1,0
83,155,518.67,642.49,1588.54,1405.47,14.62,21.61,552.77,2388.12,9051.5,1.3,47.51,521.25,2388.14,8129.04,8.4294,0.03,394,2388,100,38.82,23.4114,0,0,0,0,1,0
83,156,518.67,643.05,1587.65,1407.09,14.62,21.61,553.09,2388.1,9052.39,1.3,47.61,521.38,2388.09,8131.02,8.4145,0.03,392,2388,100,39,23.4,0,0,0,0,1,0
83,157,518.67,642.53,1593.49,1414.66,14.62,21.61,553.28,2388.1,9053.25,1.3,47.45,521.97,2388.12,8129.93,8.4445,0.03,393,2388,100,38.85,23.4771,0,0,0,0,1,0
83,158,518.67,642.22,1582.93,1410.17,14.62,21.61,553.43,2388.11,9048.33,1.3,47.71,521.3,2388.16,8131.13,8.4519,0.03,393,2388,100,38.85,23.1721,0,0,0,0,1,0
83,159,518.67,642.72,1585.28,1408.58,14.62,21.61,553.33,2388.11,9046.57,1.3,47.5,521.47,2388.09,8132.61,8.4257,0.03,394,2388,100,38.79,23.3242,0,0,0,0,1,0
83,160,518.67,642.21,1590.62,1408.23,14.62,21.61,553.55,2388.08,9055.03,1.3,47.54,521.48,2388.09,8131.5,8.4485,0.03,393,2388,100,38.71,23.3075,0,0,0,0,1,0
83,161,518.67,642.74,1594.33,1405.95,14.62,21.61,553.52,2388.13,9057.75,1.3,47.68,521.55,2388.16,8131.75,8.4404,0.03,394,2388,100,38.88,23.3274,0,0,0,0,1,0
83,162,518.67,642.58,1594.54,1404.86,14.62,21.61,553.98,2388.17,9053.02,1.3,47.54,521.58,2388.14,8127.31,8.4398,0.03,393,2388,100,39.1,23.2964,0,0,0,0,1,0
83,163,518.67,642.59,1588.29,1413.09,14.62,21.61,553.08,2388.07,9047.61,1.3,47.65,521.54,2388.12,8128.21,8.4284,0.03,394,2388,100,38.74,23.2696,0,0,0,0,1,0
83,164,518.67,642.68,1588.62,1411.1,14.62,21.61,552.83,2388.12,9046.78,1.3,47.55,520.58,2388.13,8130.67,8.4216,0.03,393,2388,100,38.89,23.2582,0,0,0,0,1,0
83,165,518.67,643.11,1584.55,1414.28,14.62,21.61,553.19,2388.12,9047.65,1.3,47.41,521.66,2388.07,8130.97,8.4138,0.03,392,2388,100,38.73,23.2637,0,0,0,0,1,0
83,166,518.67,642.48,1584.52,1405.17,14.62,21.61,553.13,2388.13,9052.03,1.3,47.41,520.83,2388.08,8124.18,8.391,0.03,393,2388,100,38.92,23.395,0,0,0,0,1,0
83,167,518.67,642.85,1588.69,1410.79,14.62,21.61,553.28,2388.17,9043.36,1.3,47.64,521.54,2388.11,8129.77,8.4609,0.03,393,2388,100,38.86,23.397,0,0,0,0,1,0
83,168,518.67,642.17,1587.87,1414.05,14.62,21.61,553.64,2388.04,9046.32,1.3,47.48,521.51,2388.1,8128.06,8.4371,0.03,393,2388,100,38.92,23.2472,0,0,0,0,1,0
84,1,518.67,642.09,1583.76,1394.37,14.62,21.61,554.34,2387.98,9063.23,1.3,47.03,522.36,2387.95,8150.74,8.4308,0.03,392,2388,100,38.91,23.4332,0,0,0,0,1,0
84,2,518.67,642.16,1583.64,1391.44,14.62,21.61,554.64,2387.99,9068.1,1.3,47.3,522.72,2388.02,8152.41,8.3542,0.03,390,2388,100,39.21,23.5272,0,0,0,0,1,0
84,3,518.67,642.07,1583.89,1396.8,14.62,21.6,554.79,2388,9061.19,1.3,47.13,522.72,2387.99,8149.52,8.4274,0.03,392,2388,100,38.94,23.4908,0,0,0,0,1,0
84,4,518.67,642.5,1582.23,1392.83,14.62,21.61,554.19,2387.98,9064.74,1.3,47.09,522.6,2387.97,8148.92,8.3777,0.03,391,2388,100,38.99,23.3525,0,0,0,0,1,0
84,5,518.67,642.17,1584.22,1400.7,14.62,21.61,554.63,2387.98,9074.92,1.3,47.18,522.41,2387.98,8143.83,8.4259,0.03,391,2388,100,39.03,23.3739,0,0,0,0,1,0
84,6,518.67,641.92,1583.49,1403.67,14.62,21.61,554.71,2387.97,9059.26,1.3,47.19,523,2388.02,8149,8.4012,0.03,391,2388,100,39.03,23.493,0,0,0,0,1,0
84,7,518.67,642.55,1591.43,1387.68,14.62,21.61,554.17,2388.01,9063.22,1.3,47.14,522.41,2388.04,8148.9,8.3911,0.03,392,2388,100,38.91,23.5275,0,0,0,0,1,0
84,8,518.67,641.93,1584.97,1394.95,14.62,21.61,555.02,2387.99,9071.39,1.3,47.23,522.14,2388.03,8147.43,8.3998,0.03,392,2388,100,39.09,23.5488,0,0,0,0,1,0
84,9,518.67,642.74,1585.47,1409.05,14.62,21.61,554.39,2387.96,9064.02,1.3,47.33,522.51,2387.97,8144.88,8.387,0.03,392,2388,100,38.94,23.3876,0,0,0,0,1,0
84,10,518.67,642.03,1580.98,1393.65,14.62,21.61,554.13,2388.03,9071.09,1.3,47.33,522.44,2388.03,8146.8,8.3806,0.03,392,2388,100,38.94,23.497,0,0,0,0,1,0
84,11,518.67,641.88,1587.78,1399.03,14.62,21.61,554.42,2388,9070.4,1.3,47.24,523.27,2387.97,8149.42,8.3956,0.03,394,2388,100,38.9,23.4535,0,0,0,0,1,0
84,12,518.67,641.89,1581.44,1398.34,14.62,21.61,555.67,2388.02,9061.59,1.3,47.18,522.32,2387.95,8151.3,8.4039,0.03,390,2388,100,39.05,23.4601,0,0,0,0,1,0
84,13,518.67,642.6,1586.19,1398.79,14.62,21.61,553.71,2387.94,9065.67,1.3,47.33,522.66,2387.99,8151.73,8.4049,0.03,392,2388,100,38.98,23.4873,0,0,0,0,1,0
84,14,518.67,641.85,1581.96,1394.55,14.62,21.61,553.29,2388.07,9066.87,1.3,47.06,522.23,2388.02,8149.11,8.3872,0.03,393,2388,100,38.71,23.4606,0,0,0,0,1,0
84,15,518.67,642.43,1584.11,1401.78,14.62,21.6,553.89,2388.04,9070.57,1.3,47.32,522.56,2387.99,8143.17,8.3856,0.03,393,2388,100,39.07,23.3564,0,0,0,0,1,0
84,16,518.67,641.88,1583.06,1403.28,14.62,21.61,554.02,2388.03,9063.29,1.3,47.33,522.28,2388.01,8148.81,8.4132,0.03,393,2388,100,38.98,23.3579,0,0,0,0,1,0
84,17,518.67,642.12,1578.58,1396.37,14.62,21.61,554.58,2387.98,9064.65,1.3,47.22,522.33,2387.98,8145.18,8.3995,0.03,390,2388,100,39.12,23.3104,0,0,0,0,1,0
84,18,518.67,642.06,1582.05,1402.57,14.62,21.6,554.73,2388.04,9061.11,1.3,46.9,522.45,2388.03,8144.94,8.3862,0.03,392,2388,100,39.03,23.3529,0,0,0,0,1,0
84,19,518.67,641.98,1592.42,1397.57,14.62,21.61,554.88,2387.99,9060.14,1.3,47.06,522.02,2388,8147.87,8.3768,0.03,392,2388,100,38.84,23.2743,0,0,0,0,1,0
84,20,518.67,642.1,1587.55,1403.59,14.62,21.61,554.25,2388,9064.11,1.3,47.16,522.34,2388.06,8146.51,8.3999,0.03,393,2388,100,38.97,23.3224,0,0,0,0,1,0
84,21,518.67,641.83,1579.94,1403.94,14.62,21.61,554.2,2387.98,9063.16,1.3,47.26,522.01,2387.97,8148.1,8.4157,0.03,393,2388,100,39,23.4469,0,0,0,0,1,0
84,22,518.67,641.86,1586.35,1398.14,14.62,21.61,554.87,2388.02,9057.34,1.3,47.4,522.36,2388,8149.27,8.3788,0.03,392,2388,100,38.95,23.5092,0,0,0,0,1,0
84,23,518.67,642.24,1584.88,1397.99,14.62,21.61,554.21,2388.01,9063.93,1.3,47.19,522.36,2387.96,8147.2,8.3736,0.03,392,2388,100,39.13,23.3173,0,0,0,0,1,0
84,24,518.67,642.15,1590.05,1403.46,14.62,21.61,554.36,2387.99,9066.67,1.3,47.26,521.92,2387.98,8143.89,8.3948,0.03,392,2388,100,39.05,23.4046,0,0,0,0,1,0
84,25,518.67,641.75,1581.36,1394.59,14.62,21.61,554.3,2388.01,9059.6,1.3,47.34,522.4,2387.97,8146.88,8.4068,0.03,391,2388,100,39.19,23.4819,0,0,0,0,1,0
84,26,518.67,642.19,1584.2,1401.22,14.62,21.61,554.53,2388.04,9066.53,1.3,47.25,522.21,2388.01,8146.59,8.4099,0.03,391,2388,100,39.21,23.4116,0,0,0,0,1,0
84,27,518.67,642.16,1585.41,1399.88,14.62,21.61,554.12,2388.03,9069.56,1.3,47.25,522.67,2387.99,8152.01,8.3995,0.03,391,2388,100,39.13,23.3055,0,0,0,0,1,0
84,28,518.67,642.18,1588.4,1397.52,14.62,21.61,553.95,2388.04,9061.25,1.3,47.32,522.55,2387.99,8146,8.3925,0.03,392,2388,100,38.96,23.3476,0,0,0,0,1,0
84,29,518.67,642.07,1590.36,1398.38,14.62,21.61,555.01,2387.98,9070.58,1.3,47.18,521.78,2388.01,8149.86,8.4228,0.03,390,2388,100,38.95,23.3964,0,0,0,0,1,0
84,30,518.67,642.4,1582.16,1395.21,14.62,21.61,554.04,2388,9063.61,1.3,47.27,522.24,2388.06,8149.06,8.3921,0.03,392,2388,100,39,23.4004,0,0,0,0,1,0
84,31,518.67,641.68,1581.5,1401.08,14.62,21.61,554.65,2388.04,9065.83,1.3,47.25,522.27,2388,8148.13,8.4039,0.03,391,2388,100,39.15,23.3858,0,0,0,0,1,0
84,32,518.67,642.22,1583.25,1395.2,14.62,21.61,554.94,2387.94,9070.21,1.3,47.17,522.43,2388.01,8145.67,8.4015,0.03,392,2388,100,38.93,23.4276,0,0,0,0,1,0
84,33,518.67,642.26,1585.14,1405.79,14.62,21.61,554.51,2388.01,9070.99,1.3,47.23,522.31,2388,8146.36,8.3704,0.03,392,2388,100,38.93,23.4944,0,0,0,0,1,0
84,34,518.67,641.87,1583.21,1397.69,14.62,21.61,555.06,2387.99,9069.78,1.3,47.35,522.09,2387.93,8143.28,8.4338,0.03,392,2388,100,39.03,23.4163,0,0,0,0,1,0
84,35,518.67,641.95,1581.15,1398.11,14.62,21.61,554.55,2388.04,9064.26,1.3,47.3,522.41,2388.04,8144.09,8.4033,0.03,392,2388,100,39.03,23.3162,0,0,0,0,1,0
84,36,518.67,642.12,1581.46,1393.85,14.62,21.61,554.63,2388.04,9063.79,1.3,47.28,522.78,2388.01,8146.38,8.4121,0.03,391,2388,100,39.07,23.3701,0,0,0,0,1,0
84,37,518.67,642.35,1585.61,1399.43,14.62,21.61,554.12,2387.95,9065.19,1.3,47.3,522.29,2387.98,8145.46,8.4275,0.03,391,2388,100,38.93,23.3935,0,0,0,0,1,0
84,38,518.67,641.86,1582.62,1397.29,14.62,21.61,554.83,2388.01,9068.76,1.3,47.35,522.52,2388.05,8149.45,8.3916,0.03,391,2388,100,39.07,23.4239,0,0,0,0,1,0
84,39,518.67,642.24,1587.52,1394.78,14.62,21.61,554.78,2387.99,9061.35,1.3,47.21,522.34,2388.04,8148.43,8.3609,0.03,392,2388,100,39.11,23.2957,0,0,0,0,1,0
84,40,518.67,642.48,1580.31,1397.58,14.62,21.61,553.44,2388.01,9068.9,1.3,47.31,522.22,2388,8148.95,8.4071,0.03,393,2388,100,39.12,23.2565,0,0,0,0,1,0
84,41,518.67,641.55,1585.73,1400.14,14.62,21.61,554.07,2388.04,9060.32,1.3,47.14,522.29,2388.03,8148.91,8.4097,0.03,392,2388,100,38.94,23.4051,0,0,0,0,1,0
84,42,518.67,642.13,1586.09,1402.52,14.62,21.61,554.44,2388.02,9062.26,1.3,47.21,522.17,2387.99,8148.09,8.3985,0.03,392,2388,100,39.04,23.3735,0,0,0,0,1,0
84,43,518.67,642.24,1588.62,1400.7,14.62,21.61,554.18,2388.06,9065.15,1.3,47.09,522.14,2387.95,8147.2,8.3816,0.03,391,2388,100,38.89,23.4364,0,0,0,0,1,0
84,44,518.67,642.83,1589.57,1406.09,14.62,21.61,554.45,2388.02,9064.42,1.3,47.35,522.53,2387.98,8148.48,8.3955,0.03,392,2388,100,39.03,23.3914,0,0,0,0,1,0
84,45,518.67,642.11,1587.39,1395.09,14.62,21.61,554.41,2388.03,9060.76,1.3,47.2,522.54,2388.03,8149.25,8.3721,0.03,392,2388,100,38.96,23.3962,0,0,0,0,1,0
84,46,518.67,642.4,1578.58,1396.19,14.62,21.61,553.7,2388,9070.87,1.3,47.13,522.04,2388.04,8149.33,8.4187,0.03,390,2388,100,39.16,23.2749,0,0,0,0,1,0
84,47,518.67,643.05,1585.17,1397.81,14.62,21.61,554.49,2388.01,9064.44,1.3,47.22,521.89,2388.03,8148.96,8.4192,0.03,392,2388,100,39.07,23.3567,0,0,0,0,1,0
84,48,518.67,642.32,1585.6,1397.78,14.62,21.61,554.55,2388.03,9065.39,1.3,47.18,522.59,2387.98,8146.34,8.4106,0.03,391,2388,100,39.01,23.4447,0,0,0,0,1,0
84,49,518.67,641.75,1587.07,1401.61,14.62,21.61,554.13,2388.03,9066.08,1.3,47.2,522.27,2388.03,8145.97,8.405,0.03,390,2388,100,39.05,23.3968,0,0,0,0,1,0
84,50,518.67,642.59,1582.28,1391.26,14.62,21.61,553.97,2388.03,9064.65,1.3,47.11,522.36,2387.98,8154.02,8.3922,0.03,394,2388,100,39.04,23.4377,0,0,0,0,1,0
84,51,518.67,642.33,1588.35,1395.67,14.62,21.61,553.96,2388.06,9061.09,1.3,47.12,522.37,2388,8147.91,8.3955,0.03,390,2388,100,38.85,23.4027,0,0,0,0,1,0
84,52,518.67,642.07,1579.34,1394.7,14.62,21.61,554.25,2388.01,9062.95,1.3,47.2,522.07,2388.01,8147.78,8.4028,0.03,392,2388,100,39.1,23.3673,0,0,0,0,1,0
84,53,518.67,642.27,1586.39,1398.63,14.62,21.61,554.63,2388.05,9069.05,1.3,47.35,522.11,2388.07,8148.65,8.4245,0.03,391,2388,100,38.98,23.3589,0,0,0,0,1,0
84,54,518.67,642.35,1585.63,1401.45,14.62,21.6,554.46,2388.02,9067.07,1.3,47.32,522.94,2388,8148.29,8.4,0.03,391,2388,100,39.07,23.3756,0,0,0,0,1,0
84,55,518.67,641.85,1582.1,1399.35,14.62,21.61,554.35,2388.05,9073.38,1.3,47.24,522.36,2388.1,8147.25,8.4465,0.03,392,2388,100,38.93,23.301,0,0,0,0,1,0
84,56,518.67,642.06,1576.42,1393.38,14.62,21.61,554.34,2387.97,9079.57,1.3,47.53,522.33,2388.01,8157.93,8.4032,0.03,391,2388,100,39.12,23.4432,0,0,0,0,1,0
84,57,518.67,642.09,1586.92,1397.63,14.62,21.61,554.21,2388.01,9060.92,1.3,47.31,521.69,2387.98,8151.17,8.3962,0.03,391,2388,100,39.1,23.4308,0,0,0,0,1,0
84,58,518.67,642.25,1590.44,1401.43,14.62,21.61,554.28,2387.99,9065.94,1.3,47.4,522.3,2387.96,8147.82,8.4222,0.03,391,2388,100,39.05,23.3672,0,0,0,0,1,0
84,59,518.67,642.43,1587.63,1398.69,14.62,21.61,554.44,2388.02,9069.05,1.3,47.34,521.83,2388.02,8150.77,8.4005,0.03,391,2388,100,38.9,23.3251,0,0,0,0,1,0
84,60,518.67,642.14,1590.05,1394.95,14.62,21.61,554.14,2388.03,9065.82,1.3,47.22,522.39,2387.98,8148.94,8.433,0.03,390,2388,100,39.08,23.449,0,0,0,0,1,0
84,61,518.67,642.36,1580.69,1401.73,14.62,21.61,554.5,2388.08,9062.34,1.3,47.18,521.64,2388.03,8140.74,8.3927,0.03,392,2388,100,39,23.3657,0,0,0,0,1,0
84,62,518.67,642.82,1583.97,1400.25,14.62,21.61,554.13,2388,9061.3,1.3,47.43,522.22,2388.03,8147.71,8.4242,0.03,393,2388,100,39.11,23.4574,0,0,0,0,1,0
84,63,518.67,641.86,1594.91,1399.74,14.62,21.61,554.16,2388.05,9073.64,1.3,47.25,521.73,2388,8152.27,8.3956,0.03,393,2388,100,38.79,23.4571,0,0,0,0,1,0
84,64,518.67,642.19,1585.73,1397.95,14.62,21.61,554.62,2387.98,9071.34,1.3,47.33,522.16,2388.01,8147.46,8.4122,0.03,392,2388,100,38.83,23.4274,0,0,0,0,1,0
84,65,518.67,642.76,1589.19,1398.79,14.62,21.61,554.06,2388.03,9073.31,1.3,47.16,522.91,2388.03,8146.72,8.4082,0.03,393,2388,100,38.96,23.2948,0,0,0,0,1,0
84,66,518.67,642.66,1581.79,1398.8,14.62,21.61,554.54,2388.02,9062.26,1.3,47.18,522.05,2387.92,8148.34,8.4151,0.03,392,2388,100,39.02,23.4044,0,0,0,0,1,0
84,67,518.67,642.53,1583.06,1403.66,14.62,21.61,553.93,2388.05,9073.81,1.3,47.33,522.14,2388.02,8139.77,8.4042,0.03,393,2388,100,39.01,23.4118,0,0,0,0,1,0
84,68,518.67,642.12,1585.63,1399.89,14.62,21.61,553.3,2388.01,9061.05,1.3,47.4,521.83,2388.06,8140.67,8.3867,0.03,392,2388,100,39.03,23.3957,0,0,0,0,1,0
84,69,518.67,642.25,1583.5,1398.07,14.62,21.61,554.31,2387.96,9065.22,1.3,47.27,522,2388.02,8148.12,8.4332,0.03,392,2388,100,38.9,23.3715,0,0,0,0,1,0
84,70,518.67,642.77,1587.68,1403.87,14.62,21.61,553.85,2388.06,9066.89,1.3,47.34,522.22,2388.01,8144.71,8.4055,0.03,392,2388,100,38.95,23.4477,0,0,0,0,1,0
84,71,518.67,642.77,1587.99,1401.81,14.62,21.61,553.59,2388.02,9066.86,1.3,47.33,522.09,2387.99,8149.81,8.4425,0.03,391,2388,100,38.86,23.4335,0,0,0,0,1,0
84,72,518.67,642.77,1589.12,1407.65,14.62,21.61,552.99,2388.06,9072.59,1.3,47.34,522.4,2388.04,8147.28,8.3891,0.03,393,2388,100,38.96,23.356,0,0,0,0,1,0
84,73,518.67,642.26,1588.82,1401.29,14.62,21.61,553.9,2387.99,9062.93,1.3,47.48,522.05,2388,8146.55,8.4381,0.03,393,2388,100,38.79,23.3258,0,0,0,0,1,0
84,74,518.67,642.45,1587.65,1405.72,14.62,21.61,554.25,2388.04,9064.65,1.3,47.39,522.5,2388.01,8154.56,8.3718,0.03,392,2388,100,38.89,23.3756,0,0,0,0,1,0
84,75,518.67,642.19,1593.63,1400.01,14.62,21.61,553.32,2388.03,9069.93,1.3,47.35,521.89,2388.04,8147.48,8.4019,0.03,392,2388,100,38.97,23.2396,0,0,0,0,1,0
84,76,518.67,642.52,1587.49,1402.8,14.62,21.61,553.83,2388.04,9065.47,1.3,47.29,522.22,2388.01,8147.66,8.435,0.03,392,2388,100,39.07,23.3682,0,0,0,0,1,0
85,1,518.67,642.39,1588.6,1395.78,14.62,21.58,554.59,2387.98,9055.35,1.3,47.09,522.16,2388,8135.52,8.3811,0.03,392,2388,100,38.92,23.3454,0,0,0,0,1,0
85,2,518.67,641.87,1584.68,1389.49,14.62,21.58,554.39,2387.92,9051.67,1.3,47,522.17,2387.96,8135.27,8.4115,0.03,389,2388,100,39.21,23.4538,0,0,0,0,1,0
85,3,518.67,641.88,1583.04,1395.23,14.62,21.58,553.9,2388.01,9052.2,1.3,47.08,522.68,2387.96,8134.85,8.3971,0.03,391,2388,100,38.96,23.4682,0,0,0,0,1,0
85,4,518.67,641.72,1584.52,1393.29,14.62,21.58,555.05,2388.03,9060.86,1.3,47.21,522.01,2387.94,8138.97,8.3945,0.03,390,2388,100,39.13,23.4464,0,0,0,0,1,0
85,5,518.67,641.77,1580.72,1392.55,14.62,21.58,553.86,2387.96,9054,1.3,47.11,521.88,2387.97,8140.82,8.3678,0.03,390,2388,100,39.23,23.5389,0,0,0,0,1,0
85,6,518.67,642.21,1584.42,1394.35,14.62,21.58,554.38,2387.97,9060.18,1.3,47.19,522.66,2388.01,8137.55,8.3621,0.03,391,2388,100,38.99,23.5285,0,0,0,0,1,0
85,7,518.67,642.13,1584.84,1394.65,14.62,21.59,554.59,2388.03,9054.44,1.3,47.12,522.82,2387.93,8134.71,8.3599,0.03,391,2388,100,39.2,23.3505,0,0,0,0,1,0
85,8,518.67,642.16,1579.96,1391.21,14.62,21.59,554.15,2388.01,9051.56,1.3,47.2,522.73,2388.02,8139.2,8.3776,0.03,392,2388,100,38.94,23.5037,0,0,0,0,1,0
85,9,518.67,642.11,1584.47,1387.91,14.62,21.58,554.46,2388.02,9055.34,1.3,47.1,522.5,2387.97,8141.07,8.3816,0.03,392,2388,100,38.87,23.4051,0,0,0,0,1,0
